47;Dmytro;Dmytro;Task 47;2015-05-25T14:43:12.191Z;false
48;Dmytro;Dmytro;Task 48;2015-05-25T14:43:12.191Z;false
49;Dmytro;Dmytro;Task 49;2015-05-25T14:43:12.191Z;false
50;Dmytro;Dmytro;Task 50;2015-05-25T14:43:12.191Z;false
51;Dmytro;Dmytro;Task 51;2015-05-25T14:43:12.191Z;false
52;Dmytro;Dmytro;Task 52;2015-05-25T14:43:12.191Z;false
53;Dmytro;Dmytro;Task 53;2015-05-25T14:43:12.191Z;false
54;Dmytro;Dmytro;Task 54;2015-05-25T14:43:12.191Z;false
55;Dmytro;Dmytro;Task 55;2015-05-25T14:43:12.191Z;false
56;Dmytro;Dmytro;Task 56;2015-05-25T14:43:12.191Z;false
57;Dmytro;Dmytro;Task 57;2015-05-25T14:43:12.191Z;false
58;Dmytro;Dmytro;Task 58;2015-05-25T14:43:12.191Z;false
59;Dmytro;Dmytro;Task 59;2015-05-25T14:43:12.191Z;false
60;Dmytro;Dmytro;Task 60;2015-05-25T14:43:12.191Z;false
61;Dmytro;Dmytro;Task 61;2015-05-25T14:43:12.191Z;false
62;Dmytro;Dmytro;Task 62;2015-05-25T14:43:12.191Z;false
63;Dmytro;Dmytro;Task 63;2015-05-25T14:43:12.191Z;false
64;Dmytro;Dmytro;Task 64;2015-05-25T14:43:12.191Z;false
65;Dmytro;Dmytro;Task 65;2015-05-25T14:43:12.191Z;false
66;Dmytro;Dmytro;Task 66;2015-05-25T14:43:12.191Z;false
67;Dmytro;Dmytro;Task 67;2015-05-25T14:43:12.191Z;false
68;Dmytro;Dmytro;Task 68;2015-05-25T14:43:12.191Z;false
69;Dmytro;Dmytro;Task 69;2015-05-25T14:43:12.191Z;false
70;Dmytro;Dmytro;Task 70;2015-05-25T14:43:12.191Z;false
71;Dmytro;Dmytro;Task 71;2015-05-25T14:43:12.191Z;false
72;Dmytro;Dmytro;Task 72;2015-05-25T14:43:12.191Z;false
73;Dmytro;Dmytro;Task 73;2015-05-25T14:43:12.191Z;false
74;Dmytro;Dmytro;Task 74;2015-05-25T14:43:12.191Z;false
75;Dmytro;Dmytro;Task 75;2015-05-25T14:43:12.191Z;false
76;Dmytro;Dmytro;Task 76;2015-05-25T14:43:12.191Z;false
77;Dmytro;Dmytro;Task 77;2015-05-25T14:43:12.191Z;false
78;Dmytro;Dmytro;Task 78;2015-05-25T14:43:12.191Z;false
79;Dmytro;Dmytro;Task 79;2015-05-25T14:43:12.191Z;false
80;Dmytro;Dmytro;Task 80;2015-05-25T14:43:12.191Z;false
81;Dmytro;Dmytro;Task 81;2015-05-25T14:43:12.191Z;false
82;Dmytro;Dmytro;Task 82;2015-05-25T14:43:12.191Z;false
83;Dmytro;Dmytro;Task 83;2015-05-25T14:43:12.191Z;false
84;Dmytro;Dmytro;Task 84;2015-05-25T14:43:12.191Z;false
85;Dmytro;Dmytro;Task 85;2015-05-25T14:43:12.191Z;false
86;Dmytro;Dmytro;Task 86;2015-05-25T14:43:12.191Z;false
87;Dmytro;Dmytro;Task 87;2015-05-25T14:43:12.191Z;false
88;Dmytro;Dmytro;Task 88;2015-05-25T14:43:12.191Z;false
89;Dmytro;Dmytro;Task 89;2015-05-25T14:43:12.191Z;false
90;Dmytro;Dmytro;Task 90;2015-05-25T14:43:12.191Z;false
91;Dmytro;Dmytro;Task 91;2015-05-25T14:43:12.191Z;false
92;Dmytro;Dmytro;Task 92;2015-05-25T14:43:12.191Z;false
93;Dmytro;Dmytro;Task 93;2015-05-25T14:43:12.191Z;false
94;Dmytro;Dmytro;Task 94;2015-05-25T14:43:12.191Z;false
95;Dmytro;Dmytro;Task 95;2015-05-25T14:43:12.191Z;false
96;Dmytro;Dmytro;Task 96;2015-05-25T14:43:12.191Z;false
97;Dmytro;Dmytro;Task 97;2015-05-25T14:43:12.191Z;false
98;Dmytro;Dmytro;Task 98;2015-05-25T14:43:12.191Z;false
99;Dmytro;Dmytro;Task 99;2015-05-25T14:43:12.191Z;false
100;Dmytro;Dmytro;Task 100;2015-05-25T14:43:12.191Z;false
101;Dmytro;Dmytro;Task 101;2015-05-25T14:43:12.191Z;false
102;Dmytro;Dmytro;Task 102;2015-05-25T14:43:12.191Z;false
103;Dmytro;Dmytro;Task 103;2015-05-25T14:43:12.191Z;false
104;Dmytro;Dmytro;Task 104;2015-05-25T14:43:12.191Z;false
105;Dmytro;Dmytro;Task 105;2015-05-25T14:43:12.191Z;false
106;Dmytro;Dmytro;Task 106;2015-05-25T14:43:12.191Z;false
107;Dmytro;Dmytro;Task 107;2015-05-25T14:43:12.191Z;false
108;Dmytro;Dmytro;Task 108;2015-05-25T14:43:12.191Z;false
109;Dmytro;Dmytro;Task 109;2015-05-25T14:43:12.191Z;false
110;Dmytro;Dmytro;Task 110;2015-05-25T14:43:12.191Z;false
111;Dmytro;Dmytro;Task 111;2015-05-25T14:43:12.191Z;false
112;Dmytro;Dmytro;Task 112;2015-05-25T14:43:12.191Z;false
113;Dmytro;Dmytro;Task 113;2015-05-25T14:43:12.191Z;false
114;Dmytro;Dmytro;Task 114;2015-05-25T14:43:12.191Z;false
115;Dmytro;Dmytro;Task 115;2015-05-25T14:43:12.191Z;false
116;Dmytro;Dmytro;Task 116;2015-05-25T14:43:12.191Z;false
117;Dmytro;Dmytro;Task 117;2015-05-25T14:43:12.191Z;false
118;Dmytro;Dmytro;Task 118;2015-05-25T14:43:12.191Z;false
119;Dmytro;Dmytro;Task 119;2015-05-25T14:43:12.191Z;false
120;Dmytro;Dmytro;Task 120;2015-05-25T14:43:12.191Z;false
121;Dmytro;Dmytro;Task 121;2015-05-25T14:43:12.191Z;false
122;Dmytro;Dmytro;Task 122;2015-05-25T14:43:12.191Z;false
123;Dmytro;Dmytro;Task 123;2015-05-25T14:43:12.191Z;false
124;Dmytro;Dmytro;Task 124;2015-05-25T14:43:12.191Z;false
125;Dmytro;Dmytro;Task 125;2015-05-25T14:43:12.191Z;false
126;Dmytro;Dmytro;Task 126;2015-05-25T14:43:12.191Z;false
127;Dmytro;Dmytro;Task 127;2015-05-25T14:43:12.191Z;false
128;Dmytro;Dmytro;Task 128;2015-05-25T14:43:12.191Z;false
129;Dmytro;Dmytro;Task 129;2015-05-25T14:43:12.191Z;false
130;Dmytro;Dmytro;Task 130;2015-05-25T14:43:12.191Z;false
131;Dmytro;Dmytro;Task 131;2015-05-25T14:43:12.191Z;false
132;Dmytro;Dmytro;Task 132;2015-05-25T14:43:12.191Z;false
133;Dmytro;Dmytro;Task 133;2015-05-25T14:43:12.191Z;false
134;Dmytro;Dmytro;Task 134;2015-05-25T14:43:12.191Z;false
135;Dmytro;Dmytro;Task 135;2015-05-25T14:43:12.191Z;false
136;Dmytro;Dmytro;Task 136;2015-05-25T14:43:12.191Z;false
137;Dmytro;Dmytro;Task 137;2015-05-25T14:43:12.191Z;false
138;Dmytro;Dmytro;Task 138;2015-05-25T14:43:12.191Z;false
139;Dmytro;Dmytro;Task 139;2015-05-25T14:43:12.191Z;false
140;Dmytro;Dmytro;Task 140;2015-05-25T14:43:12.191Z;false
141;Dmytro;Dmytro;Task 141;2015-05-25T14:43:12.191Z;false
142;Dmytro;Dmytro;Task 142;2015-05-25T14:43:12.191Z;false
143;Dmytro;Dmytro;Task 143;2015-05-25T14:43:12.191Z;false
144;Dmytro;Dmytro;Task 144;2015-05-25T14:43:12.191Z;false
145;Dmytro;Dmytro;Task 145;2015-05-25T14:43:12.191Z;false
146;Dmytro;Dmytro;Task 146;2015-05-25T14:43:12.191Z;false
147;Dmytro;Dmytro;Task 147;2015-05-25T14:43:12.191Z;false
148;Dmytro;Dmytro;Task 148;2015-05-25T14:43:12.191Z;false
149;Dmytro;Dmytro;Task 149;2015-05-25T14:43:12.191Z;false
150;Dmytro;Dmytro;Task 150;2015-05-25T14:43:12.191Z;false
151;Dmytro;Dmytro;Task 151;2015-05-25T14:43:12.191Z;false
152;Dmytro;Dmytro;Task 152;2015-05-25T14:43:12.191Z;false
153;Dmytro;Dmytro;Task 153;2015-05-25T14:43:12.191Z;false
154;Dmytro;Dmytro;Task 154;2015-05-25T14:43:12.191Z;false
155;Dmytro;Dmytro;Task 155;2015-05-25T14:43:12.191Z;false
156;Dmytro;Dmytro;Task 156;2015-05-25T14:43:12.191Z;false
157;Dmytro;Dmytro;Task 157;2015-05-25T14:43:12.191Z;false
158;Dmytro;Dmytro;Task 158;2015-05-25T14:43:12.191Z;false
159;Dmytro;Dmytro;Task 159;2015-05-25T14:43:12.191Z;false
160;Dmytro;Dmytro;Task 160;2015-05-25T14:43:12.191Z;false
161;Dmytro;Dmytro;Task 161;2015-05-25T14:43:12.191Z;false
162;Dmytro;Dmytro;Task 162;2015-05-25T14:43:12.191Z;false
163;Dmytro;Dmytro;Task 163;2015-05-25T14:43:12.191Z;false
164;Dmytro;Dmytro;Task 164;2015-05-25T14:43:12.191Z;false
165;Dmytro;Dmytro;Task 165;2015-05-25T14:43:12.191Z;false
166;Dmytro;Dmytro;Task 166;2015-05-25T14:43:12.191Z;false
167;Dmytro;Dmytro;Task 167;2015-05-25T14:43:12.191Z;false
168;Dmytro;Dmytro;Task 168;2015-05-25T14:43:12.191Z;false
169;Dmytro;Dmytro;Task 169;2015-05-25T14:43:12.191Z;false
170;Dmytro;Dmytro;Task 170;2015-05-25T14:43:12.191Z;false
171;Dmytro;Dmytro;Task 171;2015-05-25T14:43:12.191Z;false
172;Dmytro;Dmytro;Task 172;2015-05-25T14:43:12.191Z;false
173;Dmytro;Dmytro;Task 173;2015-05-25T14:43:12.191Z;false
174;Dmytro;Dmytro;Task 174;2015-05-25T14:43:12.191Z;false
175;Dmytro;Dmytro;Task 175;2015-05-25T14:43:12.191Z;false
176;Dmytro;Dmytro;Task 176;2015-05-25T14:43:12.191Z;false
177;Dmytro;Dmytro;Task 177;2015-05-25T14:43:12.191Z;false
178;Dmytro;Dmytro;Task 178;2015-05-25T14:43:12.191Z;false
179;Dmytro;Dmytro;Task 179;2015-05-25T14:43:12.191Z;false
180;Dmytro;Dmytro;Task 180;2015-05-25T14:43:12.191Z;false
181;Dmytro;Dmytro;Task 181;2015-05-25T14:43:12.191Z;false
182;Dmytro;Dmytro;Task 182;2015-05-25T14:43:12.191Z;false
183;Dmytro;Dmytro;Task 183;2015-05-25T14:43:12.191Z;false
184;Dmytro;Dmytro;Task 184;2015-05-25T14:43:12.191Z;false
185;Dmytro;Dmytro;Task 185;2015-05-25T14:43:12.191Z;false
186;Dmytro;Dmytro;Task 186;2015-05-25T14:43:12.191Z;false
187;Dmytro;Dmytro;Task 187;2015-05-25T14:43:12.191Z;false
188;Dmytro;Dmytro;Task 188;2015-05-25T14:43:12.191Z;false
189;Dmytro;Dmytro;Task 189;2015-05-25T14:43:12.191Z;false
190;Dmytro;Dmytro;Task 190;2015-05-25T14:43:12.191Z;false
191;Dmytro;Dmytro;Task 191;2015-05-25T14:43:12.191Z;false
192;Dmytro;Dmytro;Task 192;2015-05-25T14:43:12.191Z;false
193;Dmytro;Dmytro;Task 193;2015-05-25T14:43:12.191Z;false
194;Dmytro;Dmytro;Task 194;2015-05-25T14:43:12.191Z;false
195;Dmytro;Dmytro;Task 195;2015-05-25T14:43:12.191Z;false
196;Dmytro;Dmytro;Task 196;2015-05-25T14:43:12.191Z;false
197;Dmytro;Dmytro;Task 197;2015-05-25T14:43:12.191Z;false
198;Dmytro;Dmytro;Task 198;2015-05-25T14:43:12.191Z;false
199;Dmytro;Dmytro;Task 199;2015-05-25T14:43:12.191Z;false
200;Dmytro;Dmytro;Task 200;2015-05-25T14:43:12.191Z;false
201;Dmytro;Dmytro;Task 201;2015-05-25T14:43:12.191Z;false
202;Dmytro;Dmytro;Task 202;2015-05-25T14:43:12.191Z;false
203;Dmytro;Dmytro;Task 203;2015-05-25T14:43:12.191Z;false
204;Dmytro;Dmytro;Task 204;2015-05-25T14:43:12.191Z;false
205;Dmytro;Dmytro;Task 205;2015-05-25T14:43:12.191Z;false
206;Dmytro;Dmytro;Task 206;2015-05-25T14:43:12.191Z;false
207;Dmytro;Dmytro;Task 207;2015-05-25T14:43:12.191Z;false
208;Dmytro;Dmytro;Task 208;2015-05-25T14:43:12.191Z;false
209;Dmytro;Dmytro;Task 209;2015-05-25T14:43:12.191Z;false
210;Dmytro;Dmytro;Task 210;2015-05-25T14:43:12.191Z;false
211;Dmytro;Dmytro;Task 211;2015-05-25T14:43:12.191Z;false
212;Dmytro;Dmytro;Task 212;2015-05-25T14:43:12.191Z;false
213;Dmytro;Dmytro;Task 213;2015-05-25T14:43:12.191Z;false
214;Dmytro;Dmytro;Task 214;2015-05-25T14:43:12.191Z;false
215;Dmytro;Dmytro;Task 215;2015-05-25T14:43:12.191Z;false
216;Dmytro;Dmytro;Task 216;2015-05-25T14:43:12.191Z;false
217;Dmytro;Dmytro;Task 217;2015-05-25T14:43:12.191Z;false
218;Dmytro;Dmytro;Task 218;2015-05-25T14:43:12.191Z;false
219;Dmytro;Dmytro;Task 219;2015-05-25T14:43:12.191Z;false
220;Dmytro;Dmytro;Task 220;2015-05-25T14:43:12.191Z;false
221;Dmytro;Dmytro;Task 221;2015-05-25T14:43:12.191Z;false
222;Dmytro;Dmytro;Task 222;2015-05-25T14:43:12.191Z;false
223;Dmytro;Dmytro;Task 223;2015-05-25T14:43:12.191Z;false
224;Dmytro;Dmytro;Task 224;2015-05-25T14:43:12.191Z;false
225;Dmytro;Dmytro;Task 225;2015-05-25T14:43:12.191Z;false
226;Dmytro;Dmytro;Task 226;2015-05-25T14:43:12.191Z;false
227;Dmytro;Dmytro;Task 227;2015-05-25T14:43:12.191Z;false
228;Dmytro;Dmytro;Task 228;2015-05-25T14:43:12.191Z;false
229;Dmytro;Dmytro;Task 229;2015-05-25T14:43:12.191Z;false
230;Dmytro;Dmytro;Task 230;2015-05-25T14:43:12.191Z;false
231;Dmytro;Dmytro;Task 231;2015-05-25T14:43:12.191Z;false
232;Dmytro;Dmytro;Task 232;2015-05-25T14:43:12.191Z;false
233;Dmytro;Dmytro;Task 233;2015-05-25T14:43:12.191Z;false
234;Dmytro;Dmytro;Task 234;2015-05-25T14:43:12.191Z;false
235;Dmytro;Dmytro;Task 235;2015-05-25T14:43:12.191Z;false
236;Dmytro;Dmytro;Task 236;2015-05-25T14:43:12.191Z;false
237;Dmytro;Dmytro;Task 237;2015-05-25T14:43:12.191Z;false
238;Dmytro;Dmytro;Task 238;2015-05-25T14:43:12.191Z;false
239;Dmytro;Dmytro;Task 239;2015-05-25T14:43:12.191Z;false
240;Dmytro;Dmytro;Task 240;2015-05-25T14:43:12.191Z;false
241;Dmytro;Dmytro;Task 241;2015-05-25T14:43:12.191Z;false
242;Dmytro;Dmytro;Task 242;2015-05-25T14:43:12.191Z;false
243;Dmytro;Dmytro;Task 243;2015-05-25T14:43:12.191Z;false
244;Dmytro;Dmytro;Task 244;2015-05-25T14:43:12.191Z;false
245;Dmytro;Dmytro;Task 245;2015-05-25T14:43:12.191Z;false
246;Dmytro;Dmytro;Task 246;2015-05-25T14:43:12.191Z;false
247;Dmytro;Dmytro;Task 247;2015-05-25T14:43:12.191Z;false
248;Dmytro;Dmytro;Task 248;2015-05-25T14:43:12.191Z;false
249;Dmytro;Dmytro;Task 249;2015-05-25T14:43:12.191Z;false
250;Dmytro;Dmytro;Task 250;2015-05-25T14:43:12.191Z;false
251;Dmytro;Dmytro;Task 251;2015-05-25T14:43:12.191Z;false
252;Dmytro;Dmytro;Task 252;2015-05-25T14:43:12.191Z;false
253;Dmytro;Dmytro;Task 253;2015-05-25T14:43:12.191Z;false
254;Dmytro;Dmytro;Task 254;2015-05-25T14:43:12.191Z;false
255;Dmytro;Dmytro;Task 255;2015-05-25T14:43:12.191Z;false
256;Dmytro;Dmytro;Task 256;2015-05-25T14:43:12.191Z;false
257;Dmytro;Dmytro;Task 257;2015-05-25T14:43:12.191Z;false
258;Dmytro;Dmytro;Task 258;2015-05-25T14:43:12.191Z;false
259;Dmytro;Dmytro;Task 259;2015-05-25T14:43:12.191Z;false
260;Dmytro;Dmytro;Task 260;2015-05-25T14:43:12.191Z;false
261;Dmytro;Dmytro;Task 261;2015-05-25T14:43:12.191Z;false
262;Dmytro;Dmytro;Task 262;2015-05-25T14:43:12.191Z;false
263;Dmytro;Dmytro;Task 263;2015-05-25T14:43:12.191Z;false
264;Dmytro;Dmytro;Task 264;2015-05-25T14:43:12.191Z;false
265;Dmytro;Dmytro;Task 265;2015-05-25T14:43:12.191Z;false
266;Dmytro;Dmytro;Task 266;2015-05-25T14:43:12.191Z;false
267;Dmytro;Dmytro;Task 267;2015-05-25T14:43:12.191Z;false
268;Dmytro;Dmytro;Task 268;2015-05-25T14:43:12.191Z;false
269;Dmytro;Dmytro;Task 269;2015-05-25T14:43:12.191Z;false
270;Dmytro;Dmytro;Task 270;2015-05-25T14:43:12.191Z;false
271;Dmytro;Dmytro;Task 271;2015-05-25T14:43:12.191Z;false
272;Dmytro;Dmytro;Task 272;2015-05-25T14:43:12.191Z;false
273;Dmytro;Dmytro;Task 273;2015-05-25T14:43:12.191Z;false
274;Dmytro;Dmytro;Task 274;2015-05-25T14:43:12.191Z;false
275;Dmytro;Dmytro;Task 275;2015-05-25T14:43:12.191Z;false
276;Dmytro;Dmytro;Task 276;2015-05-25T14:43:12.191Z;false
277;Dmytro;Dmytro;Task 277;2015-05-25T14:43:12.191Z;false
278;Dmytro;Dmytro;Task 278;2015-05-25T14:43:12.191Z;false
279;Dmytro;Dmytro;Task 279;2015-05-25T14:43:12.191Z;false
280;Dmytro;Dmytro;Task 280;2015-05-25T14:43:12.191Z;false
281;Dmytro;Dmytro;Task 281;2015-05-25T14:43:12.191Z;false
282;Dmytro;Dmytro;Task 282;2015-05-25T14:43:12.191Z;false
283;Dmytro;Dmytro;Task 283;2015-05-25T14:43:12.191Z;false
284;Dmytro;Dmytro;Task 284;2015-05-25T14:43:12.191Z;false
285;Dmytro;Dmytro;Task 285;2015-05-25T14:43:12.191Z;false
286;Dmytro;Dmytro;Task 286;2015-05-25T14:43:12.191Z;false
287;Dmytro;Dmytro;Task 287;2015-05-25T14:43:12.191Z;false
288;Dmytro;Dmytro;Task 288;2015-05-25T14:43:12.191Z;false
289;Dmytro;Dmytro;Task 289;2015-05-25T14:43:12.191Z;false
290;Dmytro;Dmytro;Task 290;2015-05-25T14:43:12.191Z;false
291;Dmytro;Dmytro;Task 291;2015-05-25T14:43:12.191Z;false
292;Dmytro;Dmytro;Task 292;2015-05-25T14:43:12.191Z;false
293;Dmytro;Dmytro;Task 293;2015-05-25T14:43:12.191Z;false
294;Dmytro;Dmytro;Task 294;2015-05-25T14:43:12.191Z;false
295;Dmytro;Dmytro;Task 295;2015-05-25T14:43:12.191Z;false
296;Dmytro;Dmytro;Task 296;2015-05-25T14:43:12.191Z;false
297;Dmytro;Dmytro;Task 297;2015-05-25T14:43:12.191Z;false
298;Dmytro;Dmytro;Task 298;2015-05-25T14:43:12.191Z;false
299;Dmytro;Dmytro;Task 299;2015-05-25T14:43:12.191Z;false
300;Dmytro;Dmytro;Task 300;2015-05-25T14:43:12.191Z;false
301;Dmytro;Dmytro;Task 301;2015-05-25T14:43:12.191Z;false
302;Dmytro;Dmytro;Task 302;2015-05-25T14:43:12.191Z;false
303;Dmytro;Dmytro;Task 303;2015-05-25T14:43:12.191Z;false
304;Dmytro;Dmytro;Task 304;2015-05-25T14:43:12.191Z;false
305;Dmytro;Dmytro;Task 305;2015-05-25T14:43:12.191Z;false
306;Dmytro;Dmytro;Task 306;2015-05-25T14:43:12.191Z;false
307;Dmytro;Dmytro;Task 307;2015-05-25T14:43:12.191Z;false
308;Dmytro;Dmytro;Task 308;2015-05-25T14:43:12.191Z;false
309;Dmytro;Dmytro;Task 309;2015-05-25T14:43:12.191Z;false
310;Dmytro;Dmytro;Task 310;2015-05-25T14:43:12.191Z;false
311;Dmytro;Dmytro;Task 311;2015-05-25T14:43:12.191Z;false
312;Dmytro;Dmytro;Task 312;2015-05-25T14:43:12.191Z;false
313;Dmytro;Dmytro;Task 313;2015-05-25T14:43:12.191Z;false
314;Dmytro;Dmytro;Task 314;2015-05-25T14:43:12.191Z;false
315;Dmytro;Dmytro;Task 315;2015-05-25T14:43:12.191Z;false
316;Dmytro;Dmytro;Task 316;2015-05-25T14:43:12.191Z;false
317;Dmytro;Dmytro;Task 317;2015-05-25T14:43:12.191Z;false
318;Dmytro;Dmytro;Task 318;2015-05-25T14:43:12.191Z;false
319;Dmytro;Dmytro;Task 319;2015-05-25T14:43:12.191Z;false
320;Dmytro;Dmytro;Task 320;2015-05-25T14:43:12.191Z;false
321;Dmytro;Dmytro;Task 321;2015-05-25T14:43:12.191Z;false
322;Dmytro;Dmytro;Task 322;2015-05-25T14:43:12.191Z;false
323;Dmytro;Dmytro;Task 323;2015-05-25T14:43:12.191Z;false
324;Dmytro;Dmytro;Task 324;2015-05-25T14:43:12.191Z;false
325;Dmytro;Dmytro;Task 325;2015-05-25T14:43:12.191Z;false
326;Dmytro;Dmytro;Task 326;2015-05-25T14:43:12.191Z;false
327;Dmytro;Dmytro;Task 327;2015-05-25T14:43:12.191Z;false
328;Dmytro;Dmytro;Task 328;2015-05-25T14:43:12.191Z;false
329;Dmytro;Dmytro;Task 329;2015-05-25T14:43:12.191Z;false
330;Dmytro;Dmytro;Task 330;2015-05-25T14:43:12.191Z;false
331;Dmytro;Dmytro;Task 331;2015-05-25T14:43:12.191Z;false
332;Dmytro;Dmytro;Task 332;2015-05-25T14:43:12.191Z;false
333;Dmytro;Dmytro;Task 333;2015-05-25T14:43:12.191Z;false
334;Dmytro;Dmytro;Task 334;2015-05-25T14:43:12.191Z;false
335;Dmytro;Dmytro;Task 335;2015-05-25T14:43:12.191Z;false
336;Dmytro;Dmytro;Task 336;2015-05-25T14:43:12.191Z;false
337;Dmytro;Dmytro;Task 337;2015-05-25T14:43:12.191Z;false
338;Dmytro;Dmytro;Task 338;2015-05-25T14:43:12.191Z;false
339;Dmytro;Dmytro;Task 339;2015-05-25T14:43:12.191Z;false
340;Dmytro;Dmytro;Task 340;2015-05-25T14:43:12.191Z;false
341;Dmytro;Dmytro;Task 341;2015-05-25T14:43:12.191Z;false
342;Dmytro;Dmytro;Task 342;2015-05-25T14:43:12.191Z;false
343;Dmytro;Dmytro;Task 343;2015-05-25T14:43:12.191Z;false
344;Dmytro;Dmytro;Task 344;2015-05-25T14:43:12.191Z;false
345;Dmytro;Dmytro;Task 345;2015-05-25T14:43:12.191Z;false
346;Dmytro;Dmytro;Task 346;2015-05-25T14:43:12.191Z;false
347;Dmytro;Dmytro;Task 347;2015-05-25T14:43:12.191Z;false
348;Dmytro;Dmytro;Task 348;2015-05-25T14:43:12.191Z;false
349;Dmytro;Dmytro;Task 349;2015-05-25T14:43:12.191Z;false
350;Dmytro;Dmytro;Task 350;2015-05-25T14:43:12.191Z;false
351;Dmytro;Dmytro;Task 351;2015-05-25T14:43:12.191Z;false
352;Dmytro;Dmytro;Task 352;2015-05-25T14:43:12.191Z;false
353;Dmytro;Dmytro;Task 353;2015-05-25T14:43:12.191Z;false
354;Dmytro;Dmytro;Task 354;2015-05-25T14:43:12.191Z;false
355;Dmytro;Dmytro;Task 355;2015-05-25T14:43:12.191Z;false
356;Dmytro;Dmytro;Task 356;2015-05-25T14:43:12.191Z;false
357;Dmytro;Dmytro;Task 357;2015-05-25T14:43:12.191Z;false
358;Dmytro;Dmytro;Task 358;2015-05-25T14:43:12.191Z;false
359;Dmytro;Dmytro;Task 359;2015-05-25T14:43:12.191Z;false
360;Dmytro;Dmytro;Task 360;2015-05-25T14:43:12.191Z;false
361;Dmytro;Dmytro;Task 361;2015-05-25T14:43:12.191Z;false
362;Dmytro;Dmytro;Task 362;2015-05-25T14:43:12.191Z;false
363;Dmytro;Dmytro;Task 363;2015-05-25T14:43:12.191Z;false
364;Dmytro;Dmytro;Task 364;2015-05-25T14:43:12.191Z;false
365;Dmytro;Dmytro;Task 365;2015-05-25T14:43:12.191Z;false
366;Dmytro;Dmytro;Task 366;2015-05-25T14:43:12.191Z;false
367;Dmytro;Dmytro;Task 367;2015-05-25T14:43:12.191Z;false
368;Dmytro;Dmytro;Task 368;2015-05-25T14:43:12.191Z;false
